country_name,country_code,year,proportion_of_seats_held_by_women_in_national_parliaments
Mauritius,MUS,1999,0.075757576
Mauritius,MUS,2000,0.057142857
Mauritius,MUS,2001,0.057142857
Mauritius,MUS,2002,0.057142857
Mauritius,MUS,2003,0.057142857
Mauritius,MUS,2004,0.057142857
Mauritius,MUS,2005,0.171428571
Mauritius,MUS,2006,0.171428571
Mauritius,MUS,2007,0.171428571
Mauritius,MUS,2008,0.171428571
Mauritius,MUS,2009,0.171428571
Mauritius,MUS,2010,0.188405797
Mauritius,MUS,2011,0.188405797
Mauritius,MUS,2012,0.188405797
Mauritius,MUS,2013,0.188405797
Mauritius,MUS,2014,0.188405797
Mauritius,MUS,2015,0.115942029
Mauritius,MUS,2016,0.115942029
Mauritius,MUS,2017,0.115942029
Mauritius,MUS,2018,0.115942029
Mauritius,MUS,2019,0.2
Mexico,MEX,1997,0.142
Mexico,MEX,1998,0.174
Mexico,MEX,1999,0.182
Mexico,MEX,2000,0.16
Mexico,MEX,2001,0.16
Mexico,MEX,2002,0.16
Mexico,MEX,2003,0.226
Mexico,MEX,2004,0.226
Mexico,MEX,2005,0.242
Mexico,MEX,2006,0.226
Mexico,MEX,2007,0.232
Mexico,MEX,2008,0.232
Mexico,MEX,2009,0.276
Mexico,MEX,2010,0.262
Mexico,MEX,2011,0.262
Mexico,MEX,2012,0.368
Mexico,MEX,2013,0.368
Mexico,MEX,2014,0.374
Mexico,MEX,2015,0.423694779
Mexico,MEX,2016,0.424
Mexico,MEX,2017,0.426
Mexico,MEX,2018,0.482
Mexico,MEX,2019,0.482
"Micronesia, Fed. Sts.",FSM,1997,0
"Micronesia, Fed. Sts.",FSM,1998,0
"Micronesia, Fed. Sts.",FSM,1999,0
"Micronesia, Fed. Sts.",FSM,2000,0
"Micronesia, Fed. Sts.",FSM,2001,0
"Micronesia, Fed. Sts.",FSM,2002,0
"Micronesia, Fed. Sts.",FSM,2003,0
"Micronesia, Fed. Sts.",FSM,2004,0
"Micronesia, Fed. Sts.",FSM,2005,0
"Micronesia, Fed. Sts.",FSM,2006,0
"Micronesia, Fed. Sts.",FSM,2007,0
"Micronesia, Fed. Sts.",FSM,2008,0
"Micronesia, Fed. Sts.",FSM,2009,0
"Micronesia, Fed. Sts.",FSM,2010,0
"Micronesia, Fed. Sts.",FSM,2011,0
"Micronesia, Fed. Sts.",FSM,2012,0
"Micronesia, Fed. Sts.",FSM,2013,0
"Micronesia, Fed. Sts.",FSM,2014,0
"Micronesia, Fed. Sts.",FSM,2015,0
"Micronesia, Fed. Sts.",FSM,2016,0
"Micronesia, Fed. Sts.",FSM,2017,0
"Micronesia, Fed. Sts.",FSM,2018,0
"Micronesia, Fed. Sts.",FSM,2019,0
Middle East & North Africa,MEA,1997,0.04
Middle East & North Africa,MEA,1998,0.036042163
Middle East & North Africa,MEA,1999,0.041736789
Middle East & North Africa,MEA,2000,0.042070117
Middle East & North Africa,MEA,2001,0.043434681
Middle East & North Africa,MEA,2002,0.058960693
Middle East & North Africa,MEA,2003,0.058763587
Middle East & North Africa,MEA,2004,0.065919578
Middle East & North Africa,MEA,2005,0.061715481
Middle East & North Africa,MEA,2006,0.080577428
Middle East & North Africa,MEA,2007,0.083529105
Middle East & North Africa,MEA,2008,0.083007048
Middle East & North Africa,MEA,2009,0.087809917
Middle East & North Africa,MEA,2010,0.104260652
Middle East & North Africa,MEA,2011,0.100529101
Middle East & North Africa,MEA,2012,0.131469979
Middle East & North Africa,MEA,2013,0.15936019
Middle East & North Africa,MEA,2014,0.160878599
Middle East & North Africa,MEA,2015,0.163846839
Middle East & North Africa,MEA,2016,0.17085041
Middle East & North Africa,MEA,2017,0.163021363
Middle East & North Africa,MEA,2018,0.166793796
Middle East & North Africa,MEA,2019,0.163636364
Middle East & North Africa (IDA & IBRD countries),TMN,1997,0.039198606
Middle East & North Africa (IDA & IBRD countries),TMN,1998,0.034936138
Middle East & North Africa (IDA & IBRD countries),TMN,1999,0.038791496
Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.038817006
Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.039955605
Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.056784661
Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.060144346
Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.069572171
Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.06409077
Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.086324257
Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.088490099
Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.087670384
Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.090853472
Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.109831709
Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.105087015
Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.141674333
Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.16420065
Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.167510854
Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.169019182
Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.175671597
Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.165814023
Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.169374248
Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.162686567
Middle East & North Africa (excluding high income),MNA,1997,0.039198606
Middle East & North Africa (excluding high income),MNA,1998,0.034936138
Middle East & North Africa (excluding high income),MNA,1999,0.038791496
Middle East & North Africa (excluding high income),MNA,2000,0.038817006
Middle East & North Africa (excluding high income),MNA,2001,0.039955605
Middle East & North Africa (excluding high income),MNA,2002,0.056784661
Middle East & North Africa (excluding high income),MNA,2003,0.060144346
Middle East & North Africa (excluding high income),MNA,2004,0.069572171
Middle East & North Africa (excluding high income),MNA,2005,0.06409077
Middle East & North Africa (excluding high income),MNA,2006,0.086324257
Middle East & North Africa (excluding high income),MNA,2007,0.088490099
Middle East & North Africa (excluding high income),MNA,2008,0.087670384
Middle East & North Africa (excluding high income),MNA,2009,0.090853472
Middle East & North Africa (excluding high income),MNA,2010,0.109831709
Middle East & North Africa (excluding high income),MNA,2011,0.105087015
Middle East & North Africa (excluding high income),MNA,2012,0.141674333
Middle East & North Africa (excluding high income),MNA,2013,0.16420065
Middle East & North Africa (excluding high income),MNA,2014,0.167510854
Middle East & North Africa (excluding high income),MNA,2015,0.169019182
Middle East & North Africa (excluding high income),MNA,2016,0.175671597
Middle East & North Africa (excluding high income),MNA,2017,0.165814023
Middle East & North Africa (excluding high income),MNA,2018,0.169374248
Middle East & North Africa (excluding high income),MNA,2019,0.162686567
Middle income,MIC,1997,0.092252156
Middle income,MIC,1998,0.121878009
Middle income,MIC,1999,0.123672139
Middle income,MIC,2000,0.120472306
Middle income,MIC,2001,0.125212994
Middle income,MIC,2002,0.13817719
Middle income,MIC,2003,0.1369563
Middle income,MIC,2004,0.144669284
Middle income,MIC,2005,0.146415168
Middle income,MIC,2006,0.151985262
Middle income,MIC,2007,0.163366097
Middle income,MIC,2008,0.172682001
Middle income,MIC,2009,0.181822428
Middle income,MIC,2010,0.180554268
Middle income,MIC,2011,0.185888863
Middle income,MIC,2012,0.198924978
Middle income,MIC,2013,0.20816424
Middle income,MIC,2014,0.215064282
Middle income,MIC,2015,0.218338758
Middle income,MIC,2016,0.222242249
Middle income,MIC,2017,0.224731867
Middle income,MIC,2018,0.230562146
Middle income,MIC,2019,0.234197912
Moldova,MDA,1997,0.048076923
Moldova,MDA,1998,
Moldova,MDA,1999,0.089108911
Moldova,MDA,2000,0.079207921
Moldova,MDA,2001,0.128712871
Moldova,MDA,2002,0.128712871
Moldova,MDA,2003,0.128712871
Moldova,MDA,2004,0.158415842
Moldova,MDA,2005,0.217821782
Moldova,MDA,2006,0.217821782
Moldova,MDA,2007,0.217821782
Moldova,MDA,2008,0.217821782
Moldova,MDA,2009,0.237623762
Moldova,MDA,2010,0.188118812
Moldova,MDA,2011,0.198019802
Moldova,MDA,2012,0.198019802
Moldova,MDA,2013,0.198019802
Moldova,MDA,2014,0.178217822
Moldova,MDA,2015,0.217821782
Moldova,MDA,2016,0.217821782
Moldova,MDA,2017,0.227722772
Moldova,MDA,2018,0.227722772
Moldova,MDA,2019,0.257425743
Monaco,MCO,1997,0.055555556
Monaco,MCO,1998,0.222222222
Monaco,MCO,1999,0.222222222
Monaco,MCO,2000,0.222222222
Monaco,MCO,2001,0.222222222
Monaco,MCO,2002,0.222222222
Monaco,MCO,2003,0.208333333
Monaco,MCO,2004,0.208333333
Monaco,MCO,2005,0.208333333
Monaco,MCO,2006,0.208333333
Monaco,MCO,2007,0.208333333
Monaco,MCO,2008,0.25
Monaco,MCO,2009,0.260869565
Monaco,MCO,2010,0.260869565
Monaco,MCO,2011,0.19047619
Monaco,MCO,2012,0.19047619
Monaco,MCO,2013,0.208333333
Monaco,MCO,2014,0.208333333
Monaco,MCO,2015,0.208333333
Monaco,MCO,2016,0.208333333
Monaco,MCO,2017,0.208333333
Monaco,MCO,2018,0.333333333
Monaco,MCO,2019,0.333333333
Mongolia,MNG,1997,0.078947368
Mongolia,MNG,1998,0.078947368
Mongolia,MNG,1999,0.078947368
Mongolia,MNG,2000,0.105263158
Mongolia,MNG,2001,0.105263158
Mongolia,MNG,2002,0.105263158
Mongolia,MNG,2003,0.105263158
Mongolia,MNG,2004,0.067567568
Mongolia,MNG,2005,0.066666667
Mongolia,MNG,2006,0.065789474
Mongolia,MNG,2007,0.065789474
Mongolia,MNG,2008,0.041666667
Mongolia,MNG,2009,0.039473684
Mongolia,MNG,2010,0.039473684
Mongolia,MNG,2011,0.039473684
Mongolia,MNG,2012,0.148648649
Mongolia,MNG,2013,0.148648649
Mongolia,MNG,2014,0.148648649
Mongolia,MNG,2015,0.144736842
Mongolia,MNG,2016,0.171052632
Mongolia,MNG,2017,0.171052632
Mongolia,MNG,2018,0.171052632
Mongolia,MNG,2019,0.173333333
Morocco,MAR,1997,0.006153846
Morocco,MAR,1998,0.006153846
Morocco,MAR,1999,0.006153846
Morocco,MAR,2000,0.006153846
Morocco,MAR,2001,0.006153846
Morocco,MAR,2002,0.107692308
Morocco,MAR,2003,0.107692308
Morocco,MAR,2004,0.107692308
Morocco,MAR,2005,0.107692308
Morocco,MAR,2006,0.107692308
Morocco,MAR,2007,0.104615385
Morocco,MAR,2008,0.104615385
Morocco,MAR,2009,0.104615385
Morocco,MAR,2010,0.104615385
Morocco,MAR,2011,0.169620253
Morocco,MAR,2012,0.169620253
Morocco,MAR,2013,0.169620253
Morocco,MAR,2014,0.169620253
Morocco,MAR,2015,0.169620253
Morocco,MAR,2016,0.205063291
Morocco,MAR,2017,0.205063291
Morocco,MAR,2018,0.205063291
Morocco,MAR,2019,0.205063291
Mozambique,MOZ,1997,0.252
Mozambique,MOZ,1998,0.252
Mozambique,MOZ,1999,
Mozambique,MOZ,2000,0.3
Mozambique,MOZ,2001,0.3
Mozambique,MOZ,2002,0.3
Mozambique,MOZ,2003,0.3
Mozambique,MOZ,2004,0.348
Mozambique,MOZ,2005,0.348
Mozambique,MOZ,2006,0.348
Mozambique,MOZ,2007,0.348
Mozambique,MOZ,2008,0.348
Mozambique,MOZ,2009,0.392
Mozambique,MOZ,2010,0.392
Mozambique,MOZ,2011,0.392
Mozambique,MOZ,2012,0.392
Mozambique,MOZ,2013,0.392
Mozambique,MOZ,2014,
Mozambique,MOZ,2015,0.396
Mozambique,MOZ,2016,0.396
Mozambique,MOZ,2017,0.396
Mozambique,MOZ,2018,0.396
Mozambique,MOZ,2019,0.412
Namibia,NAM,1997,0.222222222
Namibia,NAM,1998,0.222222222
Namibia,NAM,1999,0.222222222
Namibia,NAM,2000,0.25
Namibia,NAM,2001,0.25
Namibia,NAM,2002,0.25
Namibia,NAM,2003,0.263888889
Namibia,NAM,2004,0.25
Namibia,NAM,2005,0.269230769
Namibia,NAM,2006,0.269230769
Namibia,NAM,2007,0.269230769
Namibia,NAM,2008,0.269230769
Namibia,NAM,2009,0.269230769
Namibia,NAM,2010,0.243589744
Namibia,NAM,2011,0.243589744
Namibia,NAM,2012,0.243589744
Namibia,NAM,2013,0.243589744
Namibia,NAM,2014,
Namibia,NAM,2015,0.413461538
Namibia,NAM,2016,0.413461538
Namibia,NAM,2017,0.413461538
Namibia,NAM,2018,0.461538462
Namibia,NAM,2019,0.427083333
Nauru,NRU,1997,
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0.052631579
Nauru,NRU,2014,0.052631579
Nauru,NRU,2015,0.052631579
Nauru,NRU,2016,0.052631579
Nauru,NRU,2017,0.105263158
Nauru,NRU,2018,0.105263158
Nauru,NRU,2019,0.105263158
Nepal,NPL,1997,0.034146341
Nepal,NPL,1998,0.034146341
Nepal,NPL,1999,0.058536585
Nepal,NPL,2000,0.058536585
Nepal,NPL,2001,0.058536585
Nepal,NPL,2002,0.058536585
Nepal,NPL,2003,0.058536585
Nepal,NPL,2004,0.058536585
Nepal,NPL,2005,0.058536585
Nepal,NPL,2006,0.058823529
Nepal,NPL,2007,0.17325228
Nepal,NPL,2008,0.331649832
Nepal,NPL,2009,0.331649832
Nepal,NPL,2010,0.331649832
Nepal,NPL,2011,0.331649832
Nepal,NPL,2012,0.331649832
Nepal,NPL,2013,
Nepal,NPL,2014,0.29480737
Nepal,NPL,2015,0.295492487
Nepal,NPL,2016,0.295798319
Nepal,NPL,2017,0.295798319
Nepal,NPL,2018,0.327272727
Nepal,NPL,2019,0.327272727
Netherlands,NLD,1997,0.313333333
Netherlands,NLD,1998,0.36
Netherlands,NLD,1999,0.36
Netherlands,NLD,2000,0.36
Netherlands,NLD,2001,0.36
Netherlands,NLD,2002,0.34
Netherlands,NLD,2003,0.366666667
Netherlands,NLD,2004,0.366666667
Netherlands,NLD,2005,0.366666667
Netherlands,NLD,2006,0.366666667
Netherlands,NLD,2007,0.393333333
Netherlands,NLD,2008,0.413333333
Netherlands,NLD,2009,0.42
Netherlands,NLD,2010,0.406666667
Netherlands,NLD,2011,0.406666667
Netherlands,NLD,2012,0.386666667
Netherlands,NLD,2013,0.386666667
Netherlands,NLD,2014,0.386666667
Netherlands,NLD,2015,0.373333333
Netherlands,NLD,2016,0.373333333
Netherlands,NLD,2017,0.36
Netherlands,NLD,2018,0.36
Netherlands,NLD,2019,0.313333333
New Zealand,NZL,1997,0.291666667
New Zealand,NZL,1998,0.291666667
New Zealand,NZL,1999,0.291666667
New Zealand,NZL,2000,0.308333333
New Zealand,NZL,2001,0.308333333
New Zealand,NZL,2002,0.291666667
New Zealand,NZL,2003,0.283333333
New Zealand,NZL,2004,0.283333333
New Zealand,NZL,2005,0.32231405
New Zealand,NZL,2006,0.32231405
New Zealand,NZL,2007,0.330578512
New Zealand,NZL,2008,0.336065574
New Zealand,NZL,2009,0.336065574
New Zealand,NZL,2010,0.336065574
New Zealand,NZL,2011,0.32231405
New Zealand,NZL,2012,0.32231405
New Zealand,NZL,2013,0.32231405
New Zealand,NZL,2014,0.297520661
New Zealand,NZL,2015,0.314049587
New Zealand,NZL,2016,0.314049587
New Zealand,NZL,2017,0.383333333
New Zealand,NZL,2018,0.383333333
New Zealand,NZL,2019,0.408333333
Nicaragua,NIC,1997,0.107526882
Nicaragua,NIC,1998,0.107526882
Nicaragua,NIC,1999,0.096774194
Nicaragua,NIC,2000,0.096774194
Nicaragua,NIC,2001,
Nicaragua,NIC,2002,0.206521739
Nicaragua,NIC,2003,0.206521739
Nicaragua,NIC,2004,0.206521739
Nicaragua,NIC,2005,0.206521739
Nicaragua,NIC,2006,0.152173913
Nicaragua,NIC,2007,0.184782609
Nicaragua,NIC,2008,0.184782609
Nicaragua,NIC,2009,0.206521739
Nicaragua,NIC,2010,0.206521739
Nicaragua,NIC,2011,0.402173913
Nicaragua,NIC,2012,0.402173913
Nicaragua,NIC,2013,0.402173913
Nicaragua,NIC,2014,0.423913043
Nicaragua,NIC,2015,0.413043478
Nicaragua,NIC,2016,0.456521739
Nicaragua,NIC,2017,0.456521739
Nicaragua,NIC,2018,0.456521739
Nicaragua,NIC,2019,0.445652174
Niger,NER,1997,0.012048193
Niger,NER,1998,0.012048193
Niger,NER,1999,
Niger,NER,2000,0.012048193
Niger,NER,2001,0.012048193
Niger,NER,2002,0.012048193
Niger,NER,2003,0.012048193
Niger,NER,2004,0.123893805
Niger,NER,2005,0.123893805
Niger,NER,2006,0.123893805
Niger,NER,2007,0.123893805
Niger,NER,2008,0.123893805
Niger,NER,2009,0.097345133
Niger,NER,2010,
Niger,NER,2011,0.132743363
Niger,NER,2012,0.132743363
Niger,NER,2013,0.132743363
Niger,NER,2014,0.132743363
Niger,NER,2015,0.132743363
Niger,NER,2016,0.14619883
Niger,NER,2017,0.169590643
Niger,NER,2018,0.169590643
Niger,NER,2019,0.169590643
Nigeria,NGA,1997,
Nigeria,NGA,1998,
Nigeria,NGA,1999,
Nigeria,NGA,2000,0.034188034
Nigeria,NGA,2001,0.034188034
Nigeria,NGA,2002,0.034188034
Nigeria,NGA,2003,0.047222222
Nigeria,NGA,2004,0.047222222
Nigeria,NGA,2005,0.063888889
Nigeria,NGA,2006,0.061111111
Nigeria,NGA,2007,0.069832402
Nigeria,NGA,2008,0.069832402
Nigeria,NGA,2009,0.069832402
Nigeria,NGA,2010,0.069832402
Nigeria,NGA,2011,0.068181818
Nigeria,NGA,2012,0.066666667
Nigeria,NGA,2013,0.066666667
Nigeria,NGA,2014,0.066666667
Nigeria,NGA,2015,0.055555556
Nigeria,NGA,2016,0.055555556
Nigeria,NGA,2017,0.055555556
Nigeria,NGA,2018,0.055555556
Nigeria,NGA,2019,0.033802817
North America,NAC,1997,0.153532609
North America,NAC,1998,0.153532609
North America,NAC,1999,0.163043478
North America,NAC,2000,
North America,NAC,2001,0.167119565
North America,NAC,2002,0.16576087
North America,NAC,2003,0.168478261
North America,NAC,2004,0.174966353
North America,NAC,2005,0.176312248
North America,NAC,2006,0.181695828
North America,NAC,2007,0.186486486
North America,NAC,2008,0.191117093
North America,NAC,2009,0.189771198
North America,NAC,2010,0.189771198
North America,NAC,2011,0.201079622
North America,NAC,2012,0.20754717
North America,NAC,2013,0.206756757
North America,NAC,2014,0.216981132
North America,NAC,2015,0.222797927
North America,NAC,2016,0.221789883
North America,NAC,2017,0.2236671
North America,NAC,2018,0.25
North America,NAC,2019,0.258777633
North Macedonia,MKD,1997,0.033333333
North Macedonia,MKD,1998,0.033333333
North Macedonia,MKD,1999,0.075
North Macedonia,MKD,2000,0.066666667
North Macedonia,MKD,2001,0.066666667
North Macedonia,MKD,2002,0.175
North Macedonia,MKD,2003,0.183333333
North Macedonia,MKD,2004,0.191666667
North Macedonia,MKD,2005,0.191666667
North Macedonia,MKD,2006,0.283333333
North Macedonia,MKD,2007,0.291666667
North Macedonia,MKD,2008,0.316666667
North Macedonia,MKD,2009,0.325
North Macedonia,MKD,2010,0.325
North Macedonia,MKD,2011,0.308943089
North Macedonia,MKD,2012,0.325203252
North Macedonia,MKD,2013,0.341463415
North Macedonia,MKD,2014,0.333333333
North Macedonia,MKD,2015,0.333333333
North Macedonia,MKD,2016,0.333333333
North Macedonia,MKD,2017,0.375
North Macedonia,MKD,2018,0.383333333
North Macedonia,MKD,2019,0.391666667
Norway,NOR,1997,0.363636364
Norway,NOR,1998,0.363636364
Norway,NOR,1999,0.363636364
Norway,NOR,2000,0.363636364
Norway,NOR,2001,0.357575758
Norway,NOR,2002,0.363636364
Norway,NOR,2003,0.363636364
Norway,NOR,2004,0.381818182
Norway,NOR,2005,0.378698225
Norway,NOR,2006,0.378698225
Norway,NOR,2007,0.360946746
Norway,NOR,2008,0.360946746
Norway,NOR,2009,0.396449704
Norway,NOR,2010,0.396449704
Norway,NOR,2011,0.396449704
Norway,NOR,2012,0.396449704
Norway,NOR,2013,0.396449704
Norway,NOR,2014,0.396449704
Norway,NOR,2015,0.396449704
Norway,NOR,2016,0.396449704
Norway,NOR,2017,0.414201183
Norway,NOR,2018,0.414201183
Norway,NOR,2019,0.408284024
OECD members,OED,1997,0.16002362
OECD members,OED,1998,0.163232647
OECD members,OED,1999,0.172783795
OECD members,OED,2000,0.180409042
OECD members,OED,2001,0.177191907
OECD members,OED,2002,0.191441441
OECD members,OED,2003,0.194184425
OECD members,OED,2004,0.200020265
OECD members,OED,2005,0.20617431
OECD members,OED,2006,0.210009911
OECD members,OED,2007,0.221550357
OECD members,OED,2008,0.223070062
OECD members,OED,2009,0.23009901
OECD members,OED,2010,0.230799683
OECD members,OED,2011,0.238811881
OECD members,OED,2012,0.249504951
OECD members,OED,2013,0.260955584
OECD members,OED,2014,0.267533253
OECD members,OED,2015,0.278118404
OECD members,OED,2016,0.279348154
OECD members,OED,2017,0.28835845
OECD members,OED,2018,0.297859691
OECD members,OED,2019,0.307181773
Other small states,OSS,1997,0.089171975
Other small states,OSS,1998,0.084337349
Other small states,OSS,1999,0.097444089
Other small states,OSS,2000,0.10652921
Other small states,OSS,2001,0.109278351
Other small states,OSS,2002,0.126062323
Other small states,OSS,2003,0.133114754
Other small states,OSS,2004,0.137463127
Other small states,OSS,2005,0.146556798
Other small states,OSS,2006,0.137114537
Other small states,OSS,2007,0.148354713
Other small states,OSS,2008,0.15280236
Other small states,OSS,2009,0.152414194
Other small states,OSS,2010,0.155995343
Other small states,OSS,2011,0.161046512
Other small states,OSS,2012,0.170945158
Other small states,OSS,2013,0.170874927
Other small states,OSS,2014,0.174283973
Other small states,OSS,2015,0.186139748
Other small states,OSS,2016,0.190101237
Other small states,OSS,2017,0.185621685
Other small states,OSS,2018,0.199524941
Other small states,OSS,2019,0.205184777
Pakistan,PAK,1997,0.023041475
Pakistan,PAK,1998,0.023041475
Pakistan,PAK,1999,
Pakistan,PAK,2000,
Pakistan,PAK,2001,
Pakistan,PAK,2002,0.210526316
Pakistan,PAK,2003,0.216374269
Pakistan,PAK,2004,0.213450292
Pakistan,PAK,2005,0.213450292
Pakistan,PAK,2006,0.213450292
Pakistan,PAK,2007,0.210526316
Pakistan,PAK,2008,0.224852071
Pakistan,PAK,2009,0.222222222
Pakistan,PAK,2010,0.222222222
Pakistan,PAK,2011,0.225146199
Pakistan,PAK,2012,0.225146199
Pakistan,PAK,2013,0.207430341
Pakistan,PAK,2014,0.207430341
Pakistan,PAK,2015,0.205882353
Pakistan,PAK,2016,0.205882353
Pakistan,PAK,2017,0.205882353
Pakistan,PAK,2018,0.202346041
Pakistan,PAK,2019,0.202346041
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0.125
Palau,PLW,2017,0.125
Palau,PLW,2018,0.125
Palau,PLW,2019,0.125
Panama,PAN,1997,0.097222222
Panama,PAN,1998,0.097222222
Panama,PAN,1999,
Panama,PAN,2000,0.098591549
Panama,PAN,2001,0.098591549
Panama,PAN,2002,0.098591549
Panama,PAN,2003,0.098591549
Panama,PAN,2004,0.166666667
Panama,PAN,2005,0.166666667
Panama,PAN,2006,0.166666667
Panama,PAN,2007,0.166666667
Panama,PAN,2008,0.166666667
Panama,PAN,2009,0.084507042
Panama,PAN,2010,0.084507042
Panama,PAN,2011,0.084507042
Panama,PAN,2012,0.084507042
Panama,PAN,2013,0.084507042
Panama,PAN,2014,0.192982456
Panama,PAN,2015,0.183098592
Panama,PAN,2016,0.183098592
Panama,PAN,2017,0.183098592
Panama,PAN,2018,0.183098592
Panama,PAN,2019,0.211267606
Papua New Guinea,PNG,1997,0.018348624
Papua New Guinea,PNG,1998,0.018348624
Papua New Guinea,PNG,1999,0.018348624
Papua New Guinea,PNG,2000,0.018348624
Papua New Guinea,PNG,2001,0.018348624
Papua New Guinea,PNG,2002,
Papua New Guinea,PNG,2003,0.009174312
Papua New Guinea,PNG,2004,0.009174312
Papua New Guinea,PNG,2005,0.009174312
Papua New Guinea,PNG,2006,0.009174312
Papua New Guinea,PNG,2007,0.009174312
Papua New Guinea,PNG,2008,0.009174312
Papua New Guinea,PNG,2009,0.009174312
Papua New Guinea,PNG,2010,0.009174312
Papua New Guinea,PNG,2011,0.009174312
Papua New Guinea,PNG,2012,0.027027027
Papua New Guinea,PNG,2013,0.027027027
Papua New Guinea,PNG,2014,0.027027027
Papua New Guinea,PNG,2015,0.027027027
Papua New Guinea,PNG,2016,0.027027027
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,1997,0.025
Paraguay,PRY,1998,
Paraguay,PRY,1999,0.025
Paraguay,PRY,2000,0.025
Paraguay,PRY,2001,0.025
Paraguay,PRY,2002,0.025
Paraguay,PRY,2003,0.0875
Paraguay,PRY,2004,0.1
Paraguay,PRY,2005,0.1
Paraguay,PRY,2006,0.1
Paraguay,PRY,2007,0.1
Paraguay,PRY,2008,0.125
Paraguay,PRY,2009,0.125
Paraguay,PRY,2010,0.125
Paraguay,PRY,2011,0.125
Paraguay,PRY,2012,0.125
Paraguay,PRY,2013,0.175
Paraguay,PRY,2014,0.15
Paraguay,PRY,2015,0.15
Paraguay,PRY,2016,0.15
Paraguay,PRY,2017,0.1375
Paraguay,PRY,2018,0.15
Paraguay,PRY,2019,0.15
Peru,PER,1997,0.108333333
Peru,PER,1998,0.108333333
Peru,PER,1999,0.108333333
Peru,PER,2000,
Peru,PER,2001,0.183333333
Peru,PER,2002,0.183333333
Peru,PER,2003,0.183333333
Peru,PER,2004,0.183333333
Peru,PER,2005,0.183333333
Peru,PER,2006,0.291666667
Peru,PER,2007,0.291666667
Peru,PER,2008,0.291666667
Peru,PER,2009,0.275
Peru,PER,2010,0.275
Peru,PER,2011,0.215384615
Peru,PER,2012,0.215384615
Peru,PER,2013,0.215384615
Peru,PER,2014,0.223076923
Peru,PER,2015,0.223076923
Peru,PER,2016,0.276923077
Peru,PER,2017,0.276923077
Peru,PER,2018,0.276923077
Peru,PER,2019,0.3
Philippines,PHL,1997,0.110599078
Philippines,PHL,1998,0.124423963
Philippines,PHL,1999,0.124423963
Philippines,PHL,2000,0.112612613
Philippines,PHL,2001,0.177570093
Philippines,PHL,2002,0.177570093
Philippines,PHL,2003,0.177570093
Philippines,PHL,2004,0.152542373
Philippines,PHL,2005,0.152542373
Philippines,PHL,2006,0.152542373
Philippines,PHL,2007,0.205020921
Philippines,PHL,2008,0.205020921
Philippines,PHL,2009,0.209737828
Philippines,PHL,2010,0.221428571
Philippines,PHL,2011,0.228873239
Philippines,PHL,2012,0.228873239
Philippines,PHL,2013,0.273356401
Philippines,PHL,2014,0.273356401
Philippines,PHL,2015,0.272413793
Philippines,PHL,2016,0.297945205
Philippines,PHL,2017,0.294520548
Philippines,PHL,2018,0.294520548
Philippines,PHL,2019,0.279605263
Poland,POL,1997,0.130434783
Poland,POL,1998,0.130434783
Poland,POL,1999,0.130434783
Poland,POL,2000,0.130434783
Poland,POL,2001,0.202173913
Poland,POL,2002,0.202173913
Poland,POL,2003,0.202173913
Poland,POL,2004,0.202173913
